,Unnamed: 0,Unnamed: 0.1,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,text_sentiment_original_scores,text_sentiment_original_scores_type
783,783,783,877617177570021376,2,2,2017-06-21 20:00:15,"Bon voyage à l'ancien baliseur de la GCC, Alexandre Henry, en route vers son nouveau port d’attache à Thunder Bay.",[],['https://t.co/6ZdZ9f8mVy'],Bon voyage ancien baliseur de la GCC Alexandre Henry en route vers son nouveau port attache Thunder Bay,"['Bon', 'voyage', 'ancien', 'baliseur', 'de', 'la', 'GCC', 'Alexandre', 'Henry', 'en', 'route', 'vers', 'son', 'nouveau', 'port', 'attache', 'Thunder', 'Bay']","[u'bon', u'voyag', u'ancien', u'baliseur', 'de', 'la', u'gcc', u'alexandr', u'henri', 'en', u'rout', u'ver', u'son', u'nouveau', u'port', u'attach', u'thunder', u'bay']","https://t.co/6ZdZ9f8mVy Bon voyage à l'ancien baliseur de la GCC, Alexandre Henry, en route vers son nouveau port d’attache à Thunder Bay.",0.0,Neutral
784,784,784,877587338209218565,2,1,2017-06-21 18:01:40,"Craig Joe hissant le drapeau des Premières Nation Miawpukek, Mi’kmaq sur le NGCC Louis S St-Laurent au ôleNord. ère","['#P', '#JNACanada', '#GCCFi']",['https://t.co/0Xp8gFARiH'],Craig Joe hissant le drapeau des res Nation Miawpukek kmaq sur le NGCC Louis St Laurent au leNord,"['Craig', 'Joe', 'hissant', 'le', 'drapeau', 'des', 'res', 'Nation', 'Miawpukek', 'kmaq', 'sur', 'le', 'NGCC', 'Louis', 'St', 'Laurent', 'au', 'leNord']","[u'craig', u'joe', u'hissant', 'le', u'drapeau', u'des', u'res', u'nation', u'miawpukek', u'kmaq', u'sur', 'le', u'ngcc', u'loui', 'st', u'laurent', 'au', u'lenord']","Craig Joe hissant le drapeau des Premières Nation Miawpukek, Mi’kmaq sur le NGCC Louis S St-Laurent au #PôleNord. #JNACanada #GCCFière https://t.co/0Xp8gFARiH",0.0,Neutral
785,785,785,877572281169580033,1,0,2017-06-21 17:01:50,? La GCC a supporté la construction d’une bibliothèque à Ahousaht en offrant le transport sur le NGCC Cape Kuper.,"['#LSV', '#JNACanada']",['https://t.co/qjrRAoXx6O'],La GCC la construction une que Ahousaht en offrant le transport sur le NGCC Cape Kuper,"['La', 'GCC', 'la', 'construction', 'une', 'que', 'Ahousaht', 'en', 'offrant', 'le', 'transport', 'sur', 'le', 'NGCC', 'Cape', 'Kuper']","['la', u'gcc', 'la', u'construct', u'une', u'que', u'ahousaht', 'en', u'offrant', 'le', u'transport', u'sur', 'le', u'ngcc', u'cape', u'kuper']",#LSV? La GCC a supporté la construction d’une bibliothèque à Ahousaht en offrant le transport sur le NGCC Cape Kuper. #JNACanada https://t.co/qjrRAoXx6O,0.0,Neutral
786,786,786,877526770869829632,2,0,2017-06-21 14:01:00,"La pièce de la flotte de la Région de l’Ouest met en vedette l’art d’Ian Reid, un agent de la GCC de la Nation Heiltsuk.","['#SAR', '#JNACanada']",['https://t.co/DXZiWCBXkO'],La ce de la flotte de la gion de Ouest met en vedette art Ian Reid un agent de la GCC de la Nation Heiltsuk,"['La', 'ce', 'de', 'la', 'flotte', 'de', 'la', 'gion', 'de', 'Ouest', 'met', 'en', 'vedette', 'art', 'Ian', 'Reid', 'un', 'agent', 'de', 'la', 'GCC', 'de', 'la', 'Nation', 'Heiltsuk']","['la', 'ce', 'de', 'la', u'flott', 'de', 'la', u'gion', 'de', u'ouest', u'met', 'en', u'vedett', u'art', u'ian', u'reid', 'un', u'agent', 'de', 'la', u'gcc', 'de', 'la', u'nation', u'heiltsuk']","La pièce de la flotte de la Région de l’Ouest met en vedette l’art d’Ian Reid, un agent #SAR de la GCC de la Nation Heiltsuk. #JNACanada https://t.co/DXZiWCBXkO",0.0,Neutral
787,787,787,877511884819357696,0,0,2017-06-21 13:01:51,"En , GCC pris part à un cas SAR à Pangnirtung, résultant en célébration de notre collabo. Récit ici",['#JNACanada'],"['https://t.co/NxutWcdlgV', 'https://t.co/Vz9UIiLTMg']",En GCC pris part un cas SAR Pangnirtung sultant en bration de notre collabo cit ici,"['En', 'GCC', 'pris', 'part', 'un', 'cas', 'SAR', 'Pangnirtung', 'sultant', 'en', 'bration', 'de', 'notre', 'collabo', 'cit', 'ici']","['en', u'gcc', u'pris', u'part', 'un', u'cas', u'sar', u'pangnirtung', u'sultant', 'en', u'bration', 'de', u'notr', u'collabo', u'cit', u'ici']","En 2015, GCC pris part à un cas SAR à Pangnirtung, résultant en célébration de notre collabo. Récit ici https://t.co/NxutWcdlgV #JNACanada https://t.co/Vz9UIiLTMg",0.0,Neutral
788,788,788,877504243506315264,66,0,2017-06-21 12:31:29,": Célébrons les au pays et reconnaissons leurs précieuses contributions, cultures et histoire. Bonne …","['#Autochtones', '#JNACana']",[],brons les au pays et reconnaissons leurs cieuses contributions cultures et histoire Bonne,"['brons', 'les', 'au', 'pays', 'et', 'reconnaissons', 'leurs', 'cieuses', 'contributions', 'cultures', 'et', 'histoire', 'Bonne']","[u'bron', u'les', 'au', u'pay', 'et', u'reconnaisson', u'leur', u'cieus', u'contribut', u'cultur', 'et', u'histoir', u'bonn']","RT @GCAutochtones: Célébrons les #Autochtones au pays et reconnaissons leurs précieuses contributions, cultures et histoire. Bonne #JNACana…",0.0,Neutral
789,789,789,877496603032027136,1,0,2017-06-21 12:01:07,ère de collaborer avec les Nations . Bonne Journée nationale des Autochtones! 2,"['#GCCFi', '#Autochtones', '#JNACanada']",['https://t.co/FDesohECE'],de collaborer avec les Nations Bonne nationale des Autochtones,"['de', 'collaborer', 'avec', 'les', 'Nations', 'Bonne', 'nationale', 'des', 'Autochtones']","['de', u'collabor', u'avec', u'les', u'nation', u'bonn', u'national', u'des', u'autochton']",#GCCFière de collaborer avec les Nations #Autochtones. Bonne Journée nationale des Autochtones! #JNACanada https://t.co/FDesohECE2,0.0,Neutral
790,790,790,877224625314439168,3,2,2017-06-20 18:00:23,L’aéroglisseur Mamilossa sera à &amp; ouvert au public durant le week-end de la êteduCanada. Restez à l’affut pour plus d’info!,"['#LSV', '#Gatineau', '#F']",['https://t.co/ZfXfJgjxeS'],roglisseur Mamilossa sera amp ouvert au public durant le week end de la Restez affut pour plus info,"['roglisseur', 'Mamilossa', 'sera', 'amp', 'ouvert', 'au', 'public', 'durant', 'le', 'week', 'end', 'de', 'la', 'Restez', 'affut', 'pour', 'plus', 'info']","[u'roglisseur', u'mamilossa', u'sera', u'amp', u'ouvert', 'au', u'public', u'durant', 'le', u'week', u'end', 'de', 'la', u'restez', u'affut', u'pour', u'plus', u'info']",#LSV L’aéroglisseur Mamilossa sera à #Gatineau &amp; ouvert au public durant le week-end de la #FêteduCanada. Restez à l’affut pour plus d’info! https://t.co/ZfXfJgjxeS,0.0,Neutral
791,791,791,877135231689646080,2,2,2017-06-20 12:05:10,La Garde côtière canadienne est responsable du plus grand littoral au monde… km de côtes plus précisément! ère,"['#LSV', '#GCCFi']",['https://t.co/gIkPVIGRuh'],La Garde canadienne est responsable du plus grand littoral au km de tes plus ment,"['La', 'Garde', 'canadienne', 'est', 'responsable', 'du', 'plus', 'grand', 'littoral', 'au', 'km', 'de', 'tes', 'plus', 'ment']","['la', u'gard', u'canadienn', u'est', u'respons', 'du', u'plus', u'grand', u'littor', 'au', 'km', 'de', u'tes', u'plus', u'ment']",#LSV La Garde côtière canadienne est responsable du plus grand littoral au monde… 243 000km de côtes plus précisément! #GCCFière https://t.co/gIkPVIGRuh,0.625,Positive
792,792,792,876896203019046913,1,1,2017-06-19 20:15:21,"C'est au tour du NGCC Terry Fox de quitter pour ses opérations de déglaçage dans l'Arctique à partir de Botwood,",['#TerreNeuveetLabrador'],['https://t.co/1ZH605PhYf'],est au tour du NGCC Terry Fox de quitter pour ses rations de age dans Arctique partir de Botwood,"['est', 'au', 'tour', 'du', 'NGCC', 'Terry', 'Fox', 'de', 'quitter', 'pour', 'ses', 'rations', 'de', 'age', 'dans', 'Arctique', 'partir', 'de', 'Botwood']","[u'est', 'au', u'tour', 'du', u'ngcc', u'terri', u'fox', 'de', u'quitter', u'pour', u'ses', u'ration', 'de', u'age', u'dan', u'arctiqu', u'partir', 'de', u'botwood']","C'est au tour du NGCC Terry Fox de quitter pour ses opérations de déglaçage dans l'Arctique à partir de Botwood, #TerreNeuveetLabrador https://t.co/1ZH605PhYf",0.0,Neutral
793,793,793,876895878212014080,1,0,2017-06-19 20:14:03,Saison GCC en cours. NGCC Des Groseilliers a quitté ébec hier pour déglaçage &amp; soutien technique,"['#Arctique', '#Qu']","['https://t.co/YKH26KHRJl', 'https://t.co/Qo7Nd7shFN']",Saison GCC en cours NGCC Des Groseilliers bec hier pour age amp soutien technique,"['Saison', 'GCC', 'en', 'cours', 'NGCC', 'Des', 'Groseilliers', 'bec', 'hier', 'pour', 'age', 'amp', 'soutien', 'technique']","[u'saison', u'gcc', 'en', u'cour', u'ngcc', u'des', u'groseilli', u'bec', u'hier', u'pour', u'age', u'amp', u'soutien', u'techniqu']",Saison #Arctique GCC en cours. NGCC Des Groseilliers a quitté #Québec hier pour déglaçage &amp; soutien technique https://t.co/YKH26KHRJl https://t.co/Qo7Nd7shFN,0.0,Neutral
794,794,794,876867130645524485,2,0,2017-06-19 18:19:50,": Début de saison ! ère protège le milieu marin, soutient industrie, science et les collectivités ht…","['#Arctique', '#GCCFi']",[],de saison ge le milieu marin soutient industrie science et les,"['de', 'saison', 'ge', 'le', 'milieu', 'marin', 'soutient', 'industrie', 'science', 'et', 'les']","['de', u'saison', 'ge', 'le', u'milieu', u'marin', u'soutient', u'industri', u'scienc', 'et', u'les']","RT @salledepresseGC: Début de saison #Arctique 2017! #GCCFière protège le milieu marin, soutient industrie, science et les collectivités ht…",0.0,Neutral
795,795,795,876842916869799937,3,0,2017-06-19 16:43:36,: Cette fin de semaine votre a répondu à cas .,"['#CCCOS', '#SAR', '#PourSauverdesVies']",['https://t.co/cvCGa73wBB'],Cette fin de semaine votre pondu cas,"['Cette', 'fin', 'de', 'semaine', 'votre', 'pondu', 'cas']","[u'cett', u'fin', 'de', u'semain', u'votr', u'pondu', u'cas']",RT @VicJRCC_CCCOS: Cette fin de semaine votre #CCCOS a répondu à 8 cas #SAR. #PourSauverdesVies https://t.co/cvCGa73wBB,0.0,Neutral
796,796,796,876809342598754304,3,3,2017-06-19 14:30:12,"? La GCC c’est membres, + navires, + hélicoptères &amp; aides à la navigation d’un océan à l’autre! ère dd","['#LSV', '#GCCFi']",['https://t.co/iPTCTvkB'],La GCC est membres navires res amp aides la navigation un autre dd,"['La', 'GCC', 'est', 'membres', 'navires', 'res', 'amp', 'aides', 'la', 'navigation', 'un', 'autre', 'dd']","['la', u'gcc', u'est', u'membr', u'navir', u'res', u'amp', u'aid', 'la', u'navig', 'un', u'autr', 'dd']","#LSV? La GCC c’est 4 500 membres, 100+ navires, 20+ hélicoptères &amp; 17 000 aides à la navigation d’un océan à l’autre! #GCCFière https://t.co/iPTCTvkBdd",0.0,Neutral
797,797,797,876804532851888128,0,0,2017-06-19 14:11:05,Vous voulez contribuer à la sécurité et la sûreté des navigateurs au Canada ? Joignez-vous au Collège de la GCC,[],"['https://t.co/Pj1hUYZ1lb', 'https://t.co/KkbGgGt01s']",Vous voulez contribuer la et la des navigateurs au Canada Joignez vous au ge de la GCC,"['Vous', 'voulez', 'contribuer', 'la', 'et', 'la', 'des', 'navigateurs', 'au', 'Canada', 'Joignez', 'vous', 'au', 'ge', 'de', 'la', 'GCC']","[u'vous', u'voulez', u'contribu', 'la', 'et', 'la', u'des', u'navigateur', 'au', u'canada', u'joignez', u'vous', 'au', 'ge', 'de', 'la', u'gcc']",Vous voulez contribuer à la sécurité et la sûreté des navigateurs au Canada ? Joignez-vous au Collège de la GCC https://t.co/Pj1hUYZ1lb https://t.co/KkbGgGt01s,0.0,Neutral
798,798,798,876439692522205185,1,0,2017-06-18 14:01:20,Joyeuse êtedesPères de nous tous à la Garde côtière canadienne!,['#F'],[],Joyeuse res de nous tous la Garde canadienne,"['Joyeuse', 'res', 'de', 'nous', 'tous', 'la', 'Garde', 'canadienne']","[u'joyeus', u'res', 'de', u'nous', u'tous', 'la', u'gard', u'canadienn']",Joyeuse #FêtedesPères de nous tous à la Garde côtière canadienne!,0.0,Neutral
799,799,799,876424584341450752,1,0,2017-06-18 13:01:18,"La GCC n'est pas qu'une carrière; c'est une famille, une aventure, une vie remplie d'eérience inoubliable.",[],"['https://t.co/qCHIsG6tHV', 'https://t.co/i5n0t60Ln5']",La GCC est pas qu une est une famille une aventure une vie remplie rience inoubliable,"['La', 'GCC', 'est', 'pas', 'qu', 'une', 'est', 'une', 'famille', 'une', 'aventure', 'une', 'vie', 'remplie', 'rience', 'inoubliable']","['la', u'gcc', u'est', u'pas', 'qu', u'une', u'est', u'une', u'famill', u'une', u'aventur', u'une', u'vie', u'rempli', u'rienc', u'inoubli']","La GCC n'est pas qu'une carrière; c'est une famille, une aventure, une vie remplie d'expérience inoubliable. https://t.co/qCHIsG6tHV https://t.co/i5n0t60Ln5",0.0,Neutral
800,800,800,876062165710581761,3,4,2017-06-17 13:01:11,"Nous disons souvent que la GCC est une chose de famille. Félicitations à la graduée du Collège GCC, Kelsey, qui suit les pas de ses parents!",[],['https://t.co/4bVxfg0dtn'],Nous disons souvent que la GCC est une chose de famille licitations la du ge GCC Kelsey qui suit les pas de ses parents,"['Nous', 'disons', 'souvent', 'que', 'la', 'GCC', 'est', 'une', 'chose', 'de', 'famille', 'licitations', 'la', 'du', 'ge', 'GCC', 'Kelsey', 'qui', 'suit', 'les', 'pas', 'de', 'ses', 'parents']","[u'nous', u'dison', u'souvent', u'que', 'la', u'gcc', u'est', u'une', u'chose', 'de', u'famill', u'licit', 'la', 'du', 'ge', u'gcc', u'kelsey', u'qui', u'suit', u'les', u'pas', 'de', u'ses', u'parent']","Nous disons souvent que la GCC est une chose de famille. Félicitations à la graduée du Collège GCC, Kelsey, qui suit les pas de ses parents! https://t.co/4bVxfg0dtn",0.0,Neutral
801,801,801,875818420603936768,3,1,2017-06-16 20:52:38,"GCC bien représentée au Joint Women's leadership symposium Norfolk, Virginie, CA Julie Gascon a prononcé un discours inspirant ère",['#GCCFi'],['https://t.co/yamSA4uTrr'],GCC bien au Joint Women leadership symposium Norfolk Virginie CA Julie Gascon un discours inspirant,"['GCC', 'bien', 'au', 'Joint', 'Women', 'leadership', 'symposium', 'Norfolk', 'Virginie', 'CA', 'Julie', 'Gascon', 'un', 'discours', 'inspirant']","[u'gcc', u'bien', 'au', u'joint', u'women', u'leadership', u'symposium', u'norfolk', u'virgini', 'ca', u'juli', u'gascon', 'un', u'discour', u'inspir']","GCC bien représentée au Joint Women's leadership symposium Norfolk, Virginie, CA Julie Gascon a prononcé un discours inspirant #GCCFière https://t.co/yamSA4uTrr",0.0,Neutral
802,802,802,875777069841559552,0,2,2017-06-16 18:08:19,Les membres de la Garde côtière canadienne ont célébré la Semaine nationale de la fonction publique d’un océan à l’autre! ère,"['#GCCFi', '#SNFP']",['https://t.co/cXjS49drJF'],Les membres de la Garde canadienne ont la Semaine nationale de la fonction publique un autre,"['Les', 'membres', 'de', 'la', 'Garde', 'canadienne', 'ont', 'la', 'Semaine', 'nationale', 'de', 'la', 'fonction', 'publique', 'un', 'autre']","[u'les', u'membr', 'de', 'la', u'gard', u'canadienn', u'ont', 'la', u'semain', u'national', 'de', 'la', u'fonction', u'publiqu', 'un', u'autr']",Les membres de la Garde côtière canadienne ont célébré la Semaine nationale de la fonction publique d’un océan à l’autre! #GCCFière #SNFP https://t.co/cXjS49drJF,0.0,Neutral
803,803,803,875684671589429248,3,5,2017-06-16 12:01:09,ère de ses employés dévoués qui aident à protéger les Canadiens,"['#GCCFi', '#ServCDNs', '#SNFP']",['https://t.co/Kg5kHem6oE'],de ses qui aident ger les Canadiens,"['de', 'ses', 'qui', 'aident', 'ger', 'les', 'Canadiens']","['de', u'ses', u'qui', u'aident', u'ger', u'les', u'canadien']",#GCCFière de ses employés dévoués qui aident à protéger les Canadiens #ServCDNs #SNFP https://t.co/Kg5kHem6oE,0.0,Neutral
804,804,804,875446781647220738,1,1,2017-06-15 20:15:52,/2 Le retrait du navire témoigne de l'engagement de la GCC de s’occuper des navires abandonnés éans,['#PlandeProtectiondesOc'],[],Le retrait du navire moigne de engagement de la GCC de occuper des navires ans,"['Le', 'retrait', 'du', 'navire', 'moigne', 'de', 'engagement', 'de', 'la', 'GCC', 'de', 'occuper', 'des', 'navires', 'ans']","['le', u'retrait', 'du', u'navir', u'moign', 'de', u'engag', 'de', 'la', u'gcc', 'de', u'occup', u'des', u'navir', u'an']",2/2 Le retrait du navire témoigne de l'engagement de la GCC de s’occuper des navires abandonnés #PlandeProtectiondesOcéans,0.0,Neutral
805,805,805,875446697547137025,1,0,2017-06-15 20:15:32,/2 Députée Bernadette Jordan annonce que la GCC prendra action pour éliminer la menace de pollution que pose le MS Farley Mowat.,[],['https://t.co/xHf7QPlqH5'],Bernadette Jordan annonce que la GCC prendra action pour liminer la menace de pollution que pose le MS Farley Mowat,"['Bernadette', 'Jordan', 'annonce', 'que', 'la', 'GCC', 'prendra', 'action', 'pour', 'liminer', 'la', 'menace', 'de', 'pollution', 'que', 'pose', 'le', 'MS', 'Farley', 'Mowat']","[u'bernadett', u'jordan', u'annonc', u'que', 'la', u'gcc', u'prendra', u'action', u'pour', u'limin', 'la', u'menac', 'de', u'pollut', u'que', u'pose', 'le', 'ms', u'farley', u'mowat']",1/2 Députée Bernadette Jordan annonce que la GCC prendra action pour éliminer la menace de pollution que pose le MS Farley Mowat. https://t.co/xHf7QPlqH5,0.1,Neutral
806,806,806,875417178228629507,2,0,2017-06-15 18:18:14,: . prend des mesures pour protéger le milieu marin à Shelburne (Nouvelle-Écosse),[],['https://t.co/kEodRu6QIj'],prend des mesures pour ger le milieu marin Shelburne Nouvelle cosse,"['prend', 'des', 'mesures', 'pour', 'ger', 'le', 'milieu', 'marin', 'Shelburne', 'Nouvelle', 'cosse']","[u'prend', u'des', u'mesur', u'pour', u'ger', 'le', u'milieu', u'marin', u'shelburn', u'nouvell', u'coss']",RT @salledepresseGC: .@GCC_CCG prend des mesures pour protéger le milieu marin à Shelburne (Nouvelle-Écosse) https://t.co/kEodRu6QIj,0.0,Neutral
807,807,807,875322879994462208,2,0,2017-06-15 12:03:31,: annoncera des mesures pour protéger l’environnement à Shelburne (Nouvelle-Écosse),[],['https://t.co/gwnnzwzsk5'],annoncera des mesures pour ger environnement Shelburne Nouvelle cosse,"['annoncera', 'des', 'mesures', 'pour', 'ger', 'environnement', 'Shelburne', 'Nouvelle', 'cosse']","[u'annoncera', u'des', u'mesur', u'pour', u'ger', u'environn', u'shelburn', u'nouvell', u'coss']",RT @salledepresseGC: @GCC_CCG annoncera des mesures pour protéger l’environnement à Shelburne (Nouvelle-Écosse) https://t.co/gwnnzwzsk5,0.0,Neutral
808,808,808,875322277071642624,2,2,2017-06-15 12:01:08,Attention étudiants! Le Collège de la GCC est peut-être une option pour vous pour l’année prochaine! Informez-vous 2,[],"['https://t.co/0o3gYpHClA', 'https://t.co/wdfmFtVRM']",Attention tudiants Le ge de la GCC est peut une option pour vous pour prochaine Informez vous,"['Attention', 'tudiants', 'Le', 'ge', 'de', 'la', 'GCC', 'est', 'peut', 'une', 'option', 'pour', 'vous', 'pour', 'prochaine', 'Informez', 'vous']","[u'attent', u'tudiant', 'le', 'ge', 'de', 'la', u'gcc', u'est', u'peut', u'une', u'option', u'pour', u'vous', u'pour', u'prochain', u'informez', u'vous']",Attention étudiants! Le Collège de la GCC est peut-être une option pour vous pour l’année prochaine! Informez-vous https://t.co/0o3gYpHClA https://t.co/wdfmFtVRM2,0.0,Neutral
